"","GeneID","L_goodei_BW_1.quant","L_goodei_BW_2.quant","L_goodei_BW_3.quant","L_goodei_FW_1.quant","L_goodei_FW_2.quant","L_goodei_FW_3.quant","L_goodei_transfer_1.quant","L_goodei_transfer_2.quant","L_goodei_transfer_3.quant","baseMean_TR_v_FW","log2FC_TR_v_FW","lfcSE_TR_v_FW","stat_TR_v_FW","pvalue_TR_v_FW","padj_TR_v_FW","baseMean_TR_v_BW","log2FC_TR_v_BW","lfcSE_TR_v_BW","stat_TR_v_BW","pvalue_TR_v_BW","padj_TR_v_BW","baseMean_BW_v_FW","log2FC_BW_v_FW","lfcSE_BW_v_FW","stat_BW_v_FW","pvalue_BW_v_FW","padj_BW_v_FW","Trinity_contigID","Trinity_gene","dammit_ID","NCBI_Fhet"
"36079","ENSORLP00000003839","599.113683368718","554.285765207852","580.416507529663","648.442650040937","1043.12665372231","802.846761641581","277.749439909392","347.858249228745","380.934578119194",581.641587640933,-1.30346585687422,0.22230567062867,-5.86339454674313,4.53498902922477e-09,5.03912864297359e-06,581.641587640933,-0.783700896314097,0.222317334739951,-3.5251452489335,0.000423250650553615,0.0603750924431487,581.641587640933,-0.519764960560121,0.219831178477381,-2.36438235995538,0.0180601621188441,0.449830617789832,"TRINITY_DN125980_c2_g1_i2","TRINITY_DN125980_c2_g1","Transcript_135119","gi|831502782|ref|XP_012711256.1| PREDICTED: telomerase protein component 1, partial [Fundulus heteroclitus]"
"36080","ENSORLP00000003839","599.113683368718","554.285765207852","580.416507529663","648.442650040937","1043.12665372231","802.846761641581","277.749439909392","347.858249228745","380.934578119194",581.641587640933,-1.30346585687422,0.22230567062867,-5.86339454674313,4.53498902922477e-09,5.03912864297359e-06,581.641587640933,-0.783700896314097,0.222317334739951,-3.5251452489335,0.000423250650553615,0.0603750924431487,581.641587640933,-0.519764960560121,0.219831178477381,-2.36438235995538,0.0180601621188441,0.449830617789832,"TRINITY_DN125980_c2_g1_i1","TRINITY_DN125980_c2_g1","Transcript_135118","gi|831502782|ref|XP_012711256.1| PREDICTED: telomerase protein component 1, partial [Fundulus heteroclitus]"
"36081","ENSORLP00000003839","599.113683368718","554.285765207852","580.416507529663","648.442650040937","1043.12665372231","802.846761641581","277.749439909392","347.858249228745","380.934578119194",581.641587640933,-1.30346585687422,0.22230567062867,-5.86339454674313,4.53498902922477e-09,5.03912864297359e-06,581.641587640933,-0.783700896314097,0.222317334739951,-3.5251452489335,0.000423250650553615,0.0603750924431487,581.641587640933,-0.519764960560121,0.219831178477381,-2.36438235995538,0.0180601621188441,0.449830617789832,"TRINITY_DN125980_c2_g1_i5","TRINITY_DN125980_c2_g1","Transcript_135122","gi|831502782|ref|XP_012711256.1| PREDICTED: telomerase protein component 1, partial [Fundulus heteroclitus]"
"158291","gi|831540660|ref|XP_012724450.1| PREDICTED: prolactin receptor [Fundulus heteroclitus]","143.197819883161","143.773176963384","151.990919324685","238.588812171094","224.695411945679","353.445281680018","87.8199261071305","36.6872171639826","74.4163204353932",161.623876186058,-2.04095815920535,0.347823302336603,-5.86780168405803,4.41611002120419e-09,5.03912864297359e-06,161.623876186058,-1.14666008615777,0.349594439842189,-3.27997232071365,0.00103817271565275,0.0962975340573036,161.623876186058,-0.894298073047574,0.337649161819624,-2.64860148986633,0.00808255767834305,0.311092789792762,"TRINITY_DN124374_c0_g2_i8","TRINITY_DN124374_c0_g2","Transcript_130351","gi|831540660|ref|XP_012724450.1| PREDICTED: prolactin receptor [Fundulus heteroclitus]"
"129057","ENSXMAP00000016981","214.764641696178","189.026183331308","182.774994569124","312.977799364615","545.5526477983","400.049237815012","89.8716431032336","148.726556365022","60.3593560456241",238.233673343157,-2.06851480388063,0.356268550932122,-5.80605500673207,6.3961956061556e-09,6.22678370183486e-06,238.233673343157,-0.971233024156093,0.357955073215999,-2.71328190834168,0.00666204046089641,0.23159676334984,238.233673343157,-1.09728177972453,0.35020456369272,-3.1332595102539,0.00172876520774011,0.125663771524409,"TRINITY_DN111873_c3_g1_i1","TRINITY_DN111873_c3_g1","Transcript_227144","gi|831552578|ref|XP_012728748.1| PREDICTED: cytokine-inducible SH2-containing protein [Fundulus heteroclitus]"
"18641","ENSONIP00000005899","132.952516291302","120.67773794453","110.386356753558","270.103460366289","215.69147064463","205.63733048314","25.3482869059725","74.4248703717634","58.076889007203",134.810990974265,-2.12895653474008,0.367922509303186,-5.78642643738256,7.18995514858114e-09,6.53664967848961e-06,134.810990974265,-1.19785697321583,0.369789666554163,-3.23929271571569,0.00119826528954469,0.103675121186152,134.810990974265,-0.93109956152425,0.355435201319122,-2.61960424310444,0.00880318628374705,0.323948333093631,"TRINITY_DN111744_c0_g1_i2","TRINITY_DN111744_c0_g1","Transcript_325386","gi|831477519|ref|XP_012714156.1| PREDICTED: hormonally up-regulated neu tumor-associated kinase [Fundulus heteroclitus]"
"18642","ENSONIP00000005899","132.952516291302","120.67773794453","110.386356753558","270.103460366289","215.69147064463","205.63733048314","25.3482869059725","74.4248703717634","58.076889007203",134.810990974265,-2.12895653474008,0.367922509303186,-5.78642643738256,7.18995514858114e-09,6.53664967848961e-06,134.810990974265,-1.19785697321583,0.369789666554163,-3.23929271571569,0.00119826528954469,0.103675121186152,134.810990974265,-0.93109956152425,0.355435201319122,-2.61960424310444,0.00880318628374705,0.323948333093631,"TRINITY_DN111744_c0_g1_i1","TRINITY_DN111744_c0_g1","Transcript_325385","gi|831477519|ref|XP_012714156.1| PREDICTED: hormonally up-regulated neu tumor-associated kinase [Fundulus heteroclitus]"
"34929","ENSONIP00000025737","260.897064676276","198.432961606258","292.750719086475","392.142004519757","365.432015576678","607.792228539738","154.530524398419","174.026925539452","142.481972824494",287.609601863061,-1.53356092753438,0.272182935506324,-5.63430225587654,1.75768511660592e-08,1.21225724197362e-05,287.609601863061,-0.673210463910158,0.273361055025931,-2.4627153412409,0.0137889342121479,0.320997545076745,287.609601863061,-0.860350463624221,0.268027011693587,-3.20993939449576,0.00132762961294941,0.107919444470533,"TRINITY_DN120179_c3_g3_i2","TRINITY_DN120179_c3_g3","Transcript_175384","gi|831505204|ref|XP_012712123.1| PREDICTED: claudin-5 [Fundulus heteroclitus]"
"34930","ENSONIP00000025737","260.897064676276","198.432961606258","292.750719086475","392.142004519757","365.432015576678","607.792228539738","154.530524398419","174.026925539452","142.481972824494",287.609601863061,-1.53356092753438,0.272182935506324,-5.63430225587654,1.75768511660592e-08,1.21225724197362e-05,287.609601863061,-0.673210463910158,0.273361055025931,-2.4627153412409,0.0137889342121479,0.320997545076745,287.609601863061,-0.860350463624221,0.268027011693587,-3.20993939449576,0.00132762961294941,0.107919444470533,"TRINITY_DN120179_c3_g3_i1","TRINITY_DN120179_c3_g3","Transcript_175383","gi|831505204|ref|XP_012712123.1| PREDICTED: claudin-5 [Fundulus heteroclitus]"
"91888","ENSXMAP00000009000","120.945299968291","213.758736097313","153.441406016705","232.583458761998","246.868448149495","371.24348239437","87.5689417315638","83.3258181884912","92.4534203452558",178.021001294831,-1.68743601369352,0.307920260283311,-5.48010712949173,4.25068379894791e-08,2.50052725478698e-05,178.021001294831,-0.89440132098263,0.309319532544545,-2.8915125844949,0.00383392237649238,0.178959970782634,178.021001294831,-0.793034692710892,0.299786507571043,-2.64533150319635,0.00816109207430689,0.312400343107633,"TRINITY_DN117573_c1_g1_i2","TRINITY_DN117573_c1_g1","Transcript_341558","gi|831560950|ref|XP_012731547.1| PREDICTED: putative adenosylhomocysteinase 3 isoform X3 [Fundulus heteroclitus]"
