UniqueCount	AmbigCount
33	133
13	118
0	94
3	38
0	82
1	267
99	153
0	295
0	190
0	66
0	71
1	48
14	74
0	28
0	28
0	3
0	4
2	0
2856	6333
15114	4139
793	2564
3	103
2254	3246
26	2857
9	334
1	352
1	232
48	253
47	105
0	91
0	84
11	93
3	86
6	143
48	111
11	83
36	7
0	0
0	0
12	487
10	543
0	545
0	492
11	415
4	306
1	216
0	2
0	2
0	1
1	2
46	28
0	61
2	68
0	64
1	70
4	86
9	103
0	181
37	129
2	0
5	77
2	34
1	35
0	34
2	35
676	7333
94	3322
9	2505
3	652
0	691
65	6489
41	6650
36	174
12	196
5	269
88	282
47	233
0	135
2	130
0	92
0	197
22	151
0	116
58	107
0	107
0	45
307	4801
0	4700
0	4700
614	3184
935	1977
4	29
177	245
0	112
0	119
0	96
44	182
0	161
0	272
18	591
120	818
336	822
182	873
0	602
9	279
0	62
193	104
26	272
0	266
4	54
0	23
8	22
0	18
5	92
1	21
0	555
0	445
59	528
1	463
110	323
1	12
9	9
7	138
0	138
2	135
0	131
24	120
20	30
0	119
0	122
36	37
6	8
3	11
18	79
13	55
2	128
1	116
0	110
2	91
28	68
45	14
37	33
16	159
1	125
1	115
90	39
1	1
25	742
0	719
5	506
48	867
207	268
6	22
0	46
0	262
2	128
3	96
2	123
0	83
0	66
81	222
1	121
38	157
38	35
16	24
0	1791
603	2520
70	279
10	152
48	138
147	45
107	63
1	28
517	176
1	326
1	319
1	327
0	268
0	239
0	87
3	5
51	13
5	44
6	14
1	11
0	1
2	465
0	125
39	488
0	0
0	0
0	0
1144	5228
376	4433
10	2533
691	4315
19	19
0	2
0	0
0	1
0	0
0	1
0	0
9	0
0	1
0	129
0	137
0	179
0	141
0	75
3	159
3	155
0	163
114	47
0	90
0	90
9	1
0	20
0	14
1	29
0	222
34	101
33	379
75	30
0	357
491	278
7	301
0	51
5	104
7	41
20	81
0	62
22	306
2	33
7	70
0	306
0	301
0	300
0	147
26	127
21	51
2	4
1	1
1	222
25	186
10	213
12	129
1269	211
17	1172
1607	1547
154	1685
0	889
0	47
0	23
0	48
0	34
0	42
12	29
0	34
0	56
1	4
1	1
0	4
0	4
4	1
3	0
0	725
20	741
3	770
0	370
38	372
17	619
0	258
3	9
0	3
23	42
17	36
289	825
2	71
5	571
1	6
0	6
0	34
0	25
5	13
0	9
1	22
0	12
4	5
0	12
26	33
2	11
5	54
40	89
49	105
15	58
43	33
0	26
3	29
0	9
8	104
3	87
2	97
403	338
0	290
1	114
2	209
0	373
0	202
0	95
270	200
41	51
11	24
0	38
3	24
4	24
12	235
0	125
6	126
0	190
7	191
3	161
65	207
0	168
0	25
1	10
386	512
45	624
100	131
1	359
571	338
0	644
0	584
0	597
3	620
0	620
0	529
0	501
0	576
0	609
0	588
0	564
0	609
19	616
0	404
0	584
29	1400
0	619
0	490
0	607
22	1400
0	601
0	67
5	127
0	247
11	249
7	244
18	47
0	108
0	193
0	164
64	373
39	238
0	237
0	113
0	214
0	225
0	208
0	224
1	147
188	106
10	144
136	25
1	101
0	83
194	60
15	130
0	72
0	18
25	18
2	24
0	44
0	36
1	30
0	22
0	1
0	1
1	4
13	455
0	409
13	464
0	463
3	408
0	417
0	402
0	386
906	1984
0	1169
0	1519
0	1634
6	1477
0	640
179	1360
0	1734
0	1648
0	1160
0	1738
1	1983
0	1128
0	1515
66	1310
99	26
14	24
160	230
4	117
0	72
5	91
40	36
15	405
3	285
64	1
544	140
151	2109
269	2139
283	2007
0	1504
0	1498
0	1
0	0
0	19
103	80
8	32
0	296
0	3
25	48
0	24
41	3
0	76
0	111
1	41
3	70
86	19
13	33
0	16
24	63
25	64
0	2
34	105
10	10
37	10
0	55
0	45
0	50
9	47
4	41
0	30
0	49
0	64
0	41
5	57
0	37
0	71
0	75
13	62
2	83
4	58
1	48
1	20
0	8
27	19
3	19
0	18
3	6
0	24
2	5
0	51
0	49
0	49
101	32
15	42
11	671
131	296
3	115
1	107
12	102
0	1
0	109
3	135
0	82
189	114
0	118
0	118
1	253
0	207
5	365
0	369
0	130
0	264
0	108
120	238
94	93
0	85
0	224
1	245
0	192
0	237
0	237
0	45
0	48
0	32
0	34
158	140
12	30
15	61
41	24
572	394
4	48
0	57
0	46
1	32
82	25
74	132
3	107
0	122
1	16
1	34
7	37
0	33
1	11
0	7
31	140
13	259
6	88
0	71
5	67
0	71
6	64
0	52
0	45
101	969
2	30
25	54
0	53
1	264
0	511
0	314
0	309
2	547
