UniqueCount	AmbigCount
7	66
7	59
0	57
1	25
8	45
1	306
128	184
30	344
2	230
0	251
16	247
10	181
2	267
0	90
0	92
0	13
0	0
4	1
8549	11540
20041	5603
1042	4887
6	198
6570	5719
6	2723
4	223
0	220
0	147
37	169
74	91
0	39
0	35
8	40
0	35
8	111
94	133
11	90
7	10
0	0
0	0
23	518
3	510
3	520
0	442
7	418
4	276
1	164
0	0
0	0
0	0
0	0
69	23
1	54
3	63
0	65
10	58
4	56
30	151
0	188
5	102
0	1
3	46
0	17
0	17
0	17
0	17
515	6391
97	2793
3	2473
6	601
0	629
29	5082
75	5387
33	184
54	189
0	96
26	112
24	95
0	54
0	54
0	39
0	155
11	113
0	90
26	64
0	65
0	20
509	4367
0	4450
0	4450
1018	2800
1545	2107
21	17
96	154
0	77
1	106
0	91
1	145
4	158
14	210
0	457
3	488
419	491
100	533
0	368
6	214
0	51
237	177
33	478
0	476
14	150
0	21
9	20
0	14
7	77
0	3
20	675
0	545
103	650
0	558
140	360
0	9
1	6
78	306
0	298
84	269
0	247
38	263
12	59
0	38
0	33
23	9
8	7
0	15
45	74
14	30
1	267
0	228
0	237
12	195
49	117
13	6
25	49
11	113
0	99
0	94
41	43
0	3
57	598
0	587
19	432
12	678
159	224
0	50
0	43
0	243
0	101
5	92
2	98
0	80
0	62
75	244
8	135
43	201
39	65
34	36
0	1781
845	2815
85	321
6	183
13	43
83	11
17	18
3	4
336	205
0	337
2	319
0	341
1	254
1	175
0	157
1	8
32	23
8	95
1	46
2	38
0	4
5	510
1	114
25	530
0	1
0	1
0	1
864	3706
173	2053
21	1124
555	3765
45	61
0	0
1	3
0	6
0	5
0	3
0	2
0	2
0	3
2	183
0	194
0	221
0	189
0	91
0	184
16	183
0	194
104	88
0	138
0	138
5	4
1	23
0	15
1	37
0	142
11	48
16	196
80	17
0	179
314	133
9	183
0	2
17	45
1	9
22	31
0	7
0	2
2	0
3	10
0	38
0	36
0	36
0	17
39	126
12	30
0	0
1	0
2	212
4	188
8	199
16	125
514	93
17	784
1672	1124
209	1275
2	522
0	27
2	24
0	32
0	40
0	30
1	30
0	40
0	40
1	0
0	0
0	4
0	4
4	2
1	0
0	844
38	895
5	904
0	557
26	568
28	806
0	374
4	15
1	12
23	43
27	45
534	1258
7	122
2	868
0	1
0	1
0	18
0	13
3	6
0	4
2	10
0	7
0	2
2	4
117	99
7	20
0	151
22	74
37	59
30	45
47	36
0	28
0	30
1	13
14	103
8	93
1	97
248	132
0	166
4	86
6	108
5	297
0	103
12	100
196	94
66	54
32	14
0	18
1	11
1	11
12	131
0	82
3	77
0	233
36	302
12	192
4	267
1	250
0	39
1	7
185	300
107	704
64	165
0	453
615	421
0	632
0	545
2	568
5	614
0	614
0	528
4	503
0	546
0	587
0	592
0	527
0	601
28	606
0	393
0	543
17	1528
0	613
4	439
0	586
9	1533
0	596
0	71
16	125
1	222
16	223
10	225
39	69
0	98
1	215
11	169
66	351
21	237
0	217
0	122
1	199
0	213
0	140
23	156
1	79
115	63
6	83
59	7
2	31
0	79
136	57
30	91
3	39
0	22
10	20
8	26
2	27
0	23
1	16
0	12
0	17
0	13
0	14
29	152
0	113
5	143
0	129
8	104
0	110
2	112
0	98
541	1785
0	1069
0	1653
0	1582
5	1514
0	563
164	922
0	1924
0	1673
0	1123
0	1927
0	2120
0	1144
0	1650
147	1312
122	82
136	78
227	292
5	165
5	108
4	102
48	35
6	466
5	285
94	13
460	186
141	2624
273	2639
247	2626
10	1898
0	2033
3	7
0	0
1	3
165	109
4	42
1	238
5	7
40	86
0	4
19	2
0	49
2	292
2	32
11	41
46	19
16	86
0	5
53	62
19	62
0	3
62	178
17	24
32	24
0	44
0	21
0	42
4	23
8	30
0	12
0	57
0	66
1	53
8	60
0	29
0	74
0	75
24	65
8	88
1	69
0	59
0	22
0	18
44	17
0	28
0	22
0	17
0	22
0	7
0	75
0	81
0	82
157	62
22	63
6	741
121	367
2	50
0	45
6	50
0	4
0	57
62	237
24	160
358	174
0	123
0	123
0	415
0	348
7	529
0	539
1	185
0	426
0	150
103	195
111	88
0	82
0	192
0	240
0	171
0	203
0	203
1	25
0	27
0	18
1	13
251	159
13	52
0	104
120	29
432	205
11	69
0	89
0	74
0	56
124	37
29	62
3	50
0	52
0	34
2	35
2	33
0	36
0	3
0	1
19	140
16	289
2	65
0	51
3	48
0	55
3	49
2	45
0	37
80	719
1	52
61	137
0	121
0	193
25	397
0	230
0	229
2	448
31	458
10	223
110	149
0	215
71	357
13	376
23	360
11	343
36	481
0	7
1	11
1	9
0	11
0	11
0	11
0	10
1	13
15	39
0	44
59	166
0	112
0	75
13	112
0	88
1	38
4	39
100	5
0	138
78	455
188	258
0	24
0	37
0	37
0	17
2	15
0	1
0	1
0	1
1	225
2	83
0	79
0	59
21	7
0	6
3	29
0	63
0	56
1	37
0	35
0	33
2	29
0	37
1	29
0	5
0	11
7	11
16	29
0	6
20	154
2	61
2	45
0	74
0	45
1	81
0	42
0	79
13	47
26	32
0	139
0	147
177	102
1	158
0	121
0	170
0	168
11	80
0	78
0	48
0	48
6	50
31	83
0	20
248	405
0	930
1	321
50	154
0	45
0	14
0	6
112	691
19	631
0	630
0	541
0	634
29	570
0	0
0	0
10	12
0	1
0	4
0	2
0	2
0	2
0	0
0	1
0	4
0	269
4	452
3	274
12	138
0	163
4	211
0	189
2	216
0	200
0	196
0	202
0	209
0	88
0	77
0	73
2	77
11	92
0	67
0	71
1	48
8	36
5	32
0	0
0	1
57	2
0	2
0	0
0	0
0	0
0	3
0	0
0	49
0	80
0	46
0	70
7	43
118	140
0	94
0	94
1	50
0	53
0	53
125	103
0	60
0	279
0	278
33	300
2	279
0	169
179	135
0	0
0	108
9	121
0	91
10	112
0	135
14	0
49	8
2	15
141	2
1	133
3	67
0	360
2	61
0	28
0	25
12	117
0	113
0	34
0	65
0	0
15	30
1	30
96	136
0	64
4	54
35	19
130	17
9	29
0	0
0	30
22	24
0	13
4	12
88	93
7	37
18	207
28	250
0	148
0	178
0	163
0	182
7	183
0	174
18	644
0	742
0	477
1	653
0	40
60	296
12	255
0	97
4	68
1	43
0	37
0	85
2	11
74	101
2	59
0	64
2	57
15	1
2	149
0	94
6	79
12	47
160	56
0	97
0	97
1	77
0	66
0	77
0	67
0	58
4	16
0	0
104	332
1	69
0	0
3	95
0	59
0	59
1	3
0	3
1	3
0	1
0	2
0	2
0	1
0	1
0	1
81	53
0	50
2	48
29	89
0	45
11	13
0	2
0	2
0	2
25	49
19	12
0	20
2	28
0	33
1	45
3	34
0	48
4	31
2	83
0	63
3	35
1	11
0	56
0	73
0	60
9	58
0	28
0	144
7	86
0	1
9	11
0	20
0	11
53	53
7	107
0	104
1	67
0	93
0	96
0	102
90	266
24	211
0	70
0	110
0	69
0	79
0	79
0	55
0	51
0	56
7	24
50	135
0	16
150	539
0	574
0	529
0	687
0	570
0	336
3	463
0	427
3	133
0	95
4	118
0	121
21	138
2	0
218	263
0	243
1	141
4	87
1	107
0	138
22	94
27	73
33	65
28	114
41	54
12	39
121	38
0	47
52	37
0	47
0	47
0	5
0	5
0	5
0	3
0	5
334	264
0	263
17	258
0	42
0	42
1	53
0	44
0	27
0	43
0	56
0	55
0	43
0	43
0	42
0	52
0	56
0	53
0	19
12	43
0	43
4	18
0	15
78	11
4	34
4	41
12	36
0	15
0	24
0	208
187	180
0	191
0	204
0	187
72	56
4	117
1	124
13	132
0	150
0	152
0	148
9	271
181	119
0	149
0	467
0	325
4	283
0	151
0	324
0	156
0	283
0	0
0	0
0	0
6	57
58	139
0	140
3	94
1	18
17	7
124	401
0	342
86	113
0	277
0	224
0	184
4	186
57	287
0	316
0	331
0	277
0	288
0	222
0	250
0	204
7	9
0	94
0	94
0	93
0	93
0	70
6	56
6	56
35	92
2	68
0	75
23	76
4	66
3	85
3	88
42	23
4	67
4	12
23	69
11	69
29	465
21	490
35	419
0	237
0	419
151	1593
323	1460
7	1248
26	1410
0	183
3	157
13	319
0	310
0	291
0	256
0	228
2	183
0	296
0	196
0	20
0	92
224	68
1	362
0	97
0	189
92	88
0	74
0	58
40	65
0	2
13	86
19	141
1	3
0	63
0	0
0	0
0	0
34	401
19	368
0	1
0	1
0	0
0	1
0	0
0	1
14	19
14	14
66	34
1	45
0	69
1	47
0	61
66	59
29	162
0	267
0	172
2	207
10	117
0	1
0	0
1	49
1	47
0	104
34	120
0	2
0	26
0	37
0	34
6	20
0	38
0	36
0	953
2	1276
0	854
723	175
0	2
0	2
0	1
0	0
53	62
0	43
0	11
1	13
79	32
50	44
8	3
0	71
0	48
0	26
8	467
360	182
0	468
0	1
0	0
0	0
0	0
1	7
0	13
3	21
0	19
0	39
0	175
12	296
3	164
0	166
1	157
31	307
0	107
0	105
0	247
0	262
9	52
0	118
25	181
8	254
0	1
0	1
0	1
2	12
34	4
3	10
0	98
13	84
7	81
0	67
5	44
3	11
0	4
0	0
1	0
0	0
1	23
0	23
3	46
8	194
0	0
0	0
0	9
0	10
6	4
1	4
0	21
0	14
0	18
0	13
15	18
1	2
9	32
0	12
0	11
0	4
7	53
1	6
134	489
7	706
1	559
0	123
85	136
2	110
1	130
3	77
2	0
0	0
0	0
0	0
2	101
0	54
0	37
0	68
8	434
8	510
8	998
55	1036
0	1055
5	417
1	9
0	50
0	69
0	69
14	1
1	44
4	28
1	14
21	19
2	30
0	15
0	145
0	179
0	173
0	173
1	206
0	184
23	14
3	42
5	16
0	1
0	1
216	675
4	236
1	422
0	0
0	65
0	86
49	157
0	130
0	81
7	53
5	15
0	44
0	0
0	0
8	481
4	389
3	236
26	331
0	260
0	153
0	86
0	11
8	220
1	181
5	225
0	211
72	143
1	41
0	50
0	18
0	17
2	16
9	3
15	5
0	13
0	12
4	6
30	12
16	84
56	54
12	37
27	155
26	50
5	36
9	26
0	153
0	0
0	0
0	0
1	0
0	0
15	393
1	422
5	321
0	349
0	254
0	227
0	128
15	340
0	0
3	3
0	4
102	38
2	30
0	34
3	29
1	29
0	0
31	146
2	144
0	133
0	147
0	90
0	76
5	1
124	269
275	205
0	129
0	124
2	69
1	64
51	5
74	6
0	364
22	188
6	347
47	414
76	203
0	127
2	193
1	91
11	218
0	11
0	22
3	23
1	429
136	483
0	415
5	372
1	357
230	324
1	327
5	319
0	9
0	11
0	6
3	10
13	328
17	128
3	1378
0	1454
68	1554
135	933
0	767
0	8
1	23
57	50
8	66
5	17
56	151
34	253
16	58
223	95
1	19
0	24
14	22
0	19
1	92
36	163
1	12
0	2
0	71
1	11
2	10
0	4
0	16
0	5
86	250
7	276
0	72
0	126
4	35
1	243
0	283
14	274
22	83
8	26
18	9
68	171
0	206
1	149
18	147
0	150
0	80
20	64
5	55
27	53
0	62
17	62
0	62
7	24
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	16
0	24
1	16
0	18
0	19
0	19
9	50
14	137
5	107
0	105
18	24
0	5
0	82
19	71
0	82
0	82
3	289
59	9
0	4
0	56
0	56
0	56
0	48
0	56
8	61
3	31
0	16
14	15
0	24
0	2
0	10
148	251
6	67
2	36
0	19
8	68
8	63
318	47
100	29
0	46
10	44
15	29
104	601
18	24
38	121
17	11
0	0
0	60
5	17
7	23
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	4
0	2
6	15
0	0
0	423
0	450
0	315
6	467
158	86
0	79
0	25
0	24
0	0
44	495
90	547
0	18
0	62
9	148
0	47
1	66
1	49
0	20
0	611
2	634
70	433
2	237
0	273
71	112
0	0
0	0
0	1
0	0
0	19
0	0
1	5
0	0
0	0
0	0
0	0
32	71
22	29
0	60
1	58
1	55
0	3
46	1024
13	1004
4	1208
0	1008
0	676
2	622
0	62
0	65
41	211
0	85
0	137
6	147
17	121
3	61
0	81
0	0
0	0
0	1
17	7
2	192
0	155
1	122
0	148
0	124
3	103
4	0
17	196
6	180
16	173
7	184
0	175
0	136
1	168
0	159
0	74
78	45
0	136
0	141
2	133
0	4
0	5
46	44
0	69
5	569
14	596
26	368
127	69
117	82
0	1
0	0
0	0
1	46
0	43
0	39
0	37
0	12
74	492
3	301
14	277
179	234
6	229
44	145
42	110
0	78
12	141
0	62
4	57
0	61
32	59
0	12
0	363
0	262
0	335
0	279
0	292
0	247
0	207
232	140
0	162
15	142
4	136
5	221
0	288
9	97
0	311
0	298
0	249
0	295
0	304
295	129
3	289
0	266
1	111
0	80
0	70
0	209
0	131
0	65
0	73
83	1320
1	61
25	55
20	27
0	43
27	50
34	127
0	0
0	0
35	64
2	63
1	47
0	22
0	75
2	106
0	68
25	110
0	59
1	89
0	40
33	131
0	127
11	536
5	804
516	412
2	365
0	368
49	420
0	14
0	15
0	15
0	18
0	22
5	32
75	157
283	132
0	114
29	31
0	23
16	21
25	86
124	148
0	145
0	131
0	112
0	104
1	44
13	135
0	145
5	149
48	187
59	174
0	79
6	771
0	0
14	51
14	51
0	8
4	29
1	34
31	45
52	40
84	91
0	66
1	25
24	22
0	189
0	556
1	388
3	420
0	574
14	574
0	188
10	1243
0	929
0	961
75	1683
29	1591
2	8
0	0
234	78
2	104
60	73
163	304
6	2098
87	2171
87	1773
160	607
1	278
0	2
0	2
0	2
0	1
0	1
0	1
0	26
0	1
2	158
0	142
0	18
2	26
0	41
24	46
3	77
82	102
0	65
6	110
0	46
1	51
23	174
0	153
1	172
129	51
0	74
0	61
0	51
0	109
1	118
89	59
0	27
141	27
7	219
0	109
0	183
3	218
0	116
0	148
0	118
26	85
42	151
0	0
0	0
0	0
0	18
3	18
1	28
2	5
0	9
22	600
53	359
0	381
5	70
3	63
0	69
0	44
0	26
1957	1534
34	272
0	279
0	264
0	188
20	5
7	18
10	57
0	284
0	289
0	291
0	322
1	330
0	280
14	259
27	319
1	146
33	128
53	114
2	15
0	15
128	88
0	104
1	41
16	198
4	142
11	200
2	102
0	109
0	173
2	145
1	55
2	39
6	66
0	66
0	78
1	78
7	68
7	43
4	43
14	355
11	353
16	468
0	310
9	306
0	265
1	31
6	22
28	52
0	50
0	47
0	47
0	47
0	47
0	24
0	194
19	283
0	205
6	237
36	72
0	123
13	81
0	123
3	94
167	128
1	123
39	123
0	197
18	209
16	1473
15	427
0	270
8	351
0	556
0	639
0	200
12	232
58	39
80	176
0	2
63	58
0	93
0	38
10	50
9	66
23	17
20	3
24	225
0	1
0	78
136	50
43	401
1599	226
0	401
1	10
0	11
12	10
1	3
3	128
0	105
15	116
51	22
7	3
113	17
0	287
16	138
14	741
5	774
0	703
9	735
12	270
9	174
1	3
0	2
0	2
24	533
0	584
11	432
1	426
0	450
0	653
254	426
0	598
4	721
0	707
71	731
0	700
5	13
5	21
0	20
10	22
0	3
0	2
2	0
1	21
12	45
46	114
1	36
0	10
2	2
0	2
8	539
24	544
7	491
11	28
30	20
0	0
0	0
0	0
0	0
0	92
105	90
24	9
0	155
0	169
30	171
0	140
23	62
3	2
0	1
36	237
0	137
4	162
0	105
3	71
1	108
0	38
0	40
0	39
0	108
0	78
0	108
0	103
0	109
0	72
0	76
0	103
90	1659
1707	1706
2	1035
21	36
0	34
0	103
243	188
0	103
0	103
0	215
98	28
5	28
0	181
0	180
0	134
36	160
3	172
107	101
19	44
5	40
0	256
0	254
0	270
2	3
8	4
9	9
0	5
55	150
55	99
1	238
0	197
0	52
0	59
109	45
0	52
0	40
0	22
0	25
0	15
0	12
0	140
0	138
0	131
21	140
1	91
8	90
0	1447
92	1472
124	1334
2	3
1	3
0	1
0	1
0	1
0	0
15	26
125	74
2	72
0	73
3	67
49	96
0	32
16	25
0	49
2	22
0	15
1	171
0	402
0	45
26	17
0	194
0	201
0	159
40	159
65	145
1	111
8	54
0	1
0	1
0	1
7	6
0	7
84	51
1	54
8	57
0	70
0	59
4	27
2	16
0	2
0	1
0	1
7	42
8	3
94	896
203	323
39	436
0	514
235	100
32	38
76	70
28	82
1	95
2	2
8	133
0	57
30	16
169	73
71	141
0	91
1	79
0	71
0	71
1	5
3	0
0	27
0	115
0	109
2	109
0	14
0	18
0	50
1	53
0	1
0	1
0	1
27	193
0	0
0	0
0	0
0	0
1	27
6	15
0	21
1	6
47	19
0	17
1	9
43	287
7	133
0	0
0	0
34	4
0	0
0	0
219	527
0	393
0	442
12	190
1	134
1	168
8	130
160	176
6	129
0	304
56	319
32	378
0	351
88	207
13	9
4	115
1	15
72	199
0	106
1	445
18	101
0	25
2	8
3	2
0	53
48	75
0	33
0	49
16	61
0	40
8	223
7	126
39	165
0	144
0	103
3	141
0	105
7	106
180	145
5	96
22	113
1	100
1	97
3	47
0	49
0	46
0	0
0	120
28	204
0	206
3	187
3	172
1	223
9	218
1	148
8	155
39	68
17	77
3	91
47	54
26	49
4	27
0	95
0	17
1	24
0	20
1	11
2	6
38	99
0	6
0	3
0	57
0	190
1	151
0	148
16	244
3	298
0	270
0	327
1	506
1	151
0	321
0	159
0	301
0	66
0	73
0	55
11	62
0	68
0	352
2	244
3	239
0	269
7	535
378	273
0	405
1	397
4	440
47	702
12	429
84	469
11	464
0	290
0	47
0	59
0	56
0	56
7	60
2	59
0	56
0	59
2	56
4	88
24	55
5	92
2	78
0	80
0	102
0	78
0	69
0	78
0	99
2	160
14	194
0	341
1	341
0	297
0	109
1	513
110	230
4	186
0	191
104	251
0	240
0	230
0	182
1	153
4	117
294	154
2	122
0	42
16	48
0	53
7	37
0	41
1	40
0	178
0	178
46	39
4	4
1	7
0	0
0	0
0	0
23	553
25	522
21	72
0	40
0	0
0	0
0	0
0	0
0	0
0	0
0	3
1	3
3	2
272	368
14	184
0	373
0	360
0	303
20	385
4	285
4	305
192	70
74	4
0	2
0	118
2	278
11	122
83	540
28	416
0	338
0	452
0	230
0	314
0	298
0	402
0	179
1	234
26	154
0	179
1	165
9	73
0	76
12	32
3	17
4	13
0	9
2	2
0	2
6	56
0	34
0	20
39	7
0	32
5	68
2	1184
0	1448
0	1316
30	1201
8	1364
1	1040
9	1103
24	1458
0	1362
0	1365
0	1484
1	1410
0	1397
0	1414
0	1309
0	1317
0	1339
0	1310
13	10
1	14
92	26
0	27
21	25
0	17
0	1
2	107
2	103
12	115
16	99
0	0
0	0
0	0
3	146
63	49
15	15
0	8
0	219
11	171
7	202
0	172
3	160
4	141
0	152
2	38
0	37
3	38
0	37
0	33
1	90
0	33
0	24
0	144
0	141
0	143
0	144
1	72
0	144
0	141
20	4650
10	1084
3	1239
85	2544
4	5207
30	3220
1	2757
80	2155
13	2142
7	1431
20	3305
0	1605
0	396
0	2360
0	3238
13	3090
12	20
0	31
16	17
39	35
14	10
4	0
493	1194
0	1594
0	1716
0	1566
781	242
0	20
0	20
0	4
0	14
0	11
20	625
0	613
4	0
1	12
2	479
14	321
1	312
4	74
106	369
9	114
28	112
21	60
176	76
0	35
14	24
0	0
9	105
0	168
2	128
0	90
45	3360
54	5007
106	1662
110	1423
100	4726
61	2565
2	0
9	5
0	8
0	8
0	5
0	5
1	1
32	33
3	2
347	253
76	15
4	54
0	55
664	279
921	304
7	9
0	265
23	235
296	158
5	181
29	229
6	131
0	0
1	0
0	0
0	0
0	0
0	0
199	388
3	37
0	31
0	31
0	32
0	30
13	16
5	80
38	150
3	150
7	105
7	43
0	48
4	48
0	79
19	163
93	79
2	4
6	71
7	25
0	22
9	11
3	10
0	4
0	393
29	362
4	393
0	148
3	210
0	185
4	311
29	67
0	141
3	172
146	98
5	200
0	196
0	200
0	207
0	227
93	780
8	654
2	661
66	917
16	875
10	793
361	124
1	15
8	124
4	120
0	80
0	33
0	38
58	10
0	38
122	94
33	87
0	17
0	31
6	489
0	274
0	305
27	305
0	3
0	8
0	6
0	2
7	923
0	2
11	10255
89	9938
113	10119
0	2
2535	10287
0	0
0	2
0	2
55	63
0	43
0	41
0	5
5	59
6	37
3	1
0	163
0	188
167	130
0	189
2	169
0	176
140	145
0	0
2	5
0	7
0	4
23	274
0	259
0	179
0	170
17	170
0	163
0	165
4	163
10	41
18	149
6	145
6	146
0	163
34	153
55	98
12	180
3	142
18	1
0	428
0	383
64	423
0	398
0	301
0	48
6	241
0	550
0	393
0	563
0	585
0	557
11	524
6	322
1	2
8	222
0	137
0	42
14	19
0	0
0	0
1357	621
0	7401
0	7402
4	7149
93	7515
57	6481
0	5059
38	16
2	27
0	27
32	557
33	623
135	170
0	220
3	108
6	122
0	121
0	81
6	7
248	198
33	168
0	148
0	44
1	82
11	61
69	48
0	43
0	88
0	84
0	39
0	84
1	73
0	1
0	185
7	203
3	153
17	139
65	58
5	17
3	8
1	0
0	0
1	3
0	55
0	51
16	63
10	265
28	296
0	224
11	47
0	1
0	0
19	2
0	1
0	6
63	310
25	275
2	270
8	289
10	208
90	154
0	145
4	47
9	17
152	251
1	301
4	240
2	282
119	186
3	156
11	183
0	0
0	1
2	0
54	17
75	41
1	385
0	297
0	198
0	255
0	33
0	134
22	104
17	109
28	116
0	115
13	246
0	213
0	213
0	330
0	335
97	361
1	349
0	229
0	213
0	11
50	23
0	16
0	11
0	13
0	12
0	14
0	16
0	13
0	117
1	94
0	79
0	46
2	94
36	187
7	142
0	153
0	9
0	0
6	372
0	232
20	124
2	109
8	112
0	64
8	62
8	54
0	63
0	5
0	5
0	5
0	41
3	44
0	46
0	30
0	46
109	337
32	310
55	300
0	81
139	651
1	623
0	601
0	395
0	2
0	3
0	1
0	141
4	138
15	169
26	168
10	91
0	70
50	19
7	25
24	17
0	4
8	185
12	66
119	43
1	97
2	141
2	77
0	64
0	25
1	98
4	98
0	48
0	3
0	1
0	14
0	3
1	4
0	1
1	0
0	8
0	1
0	2
0	0
6	1
4	0
1	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
4	402
355	151
1	24
5	18
0	31
7	22
8	61
5	57
47	136
5	94
10	97
9	111
35	0
13	249
0	168
1	181
0	180
40	217
0	239
33	69
13	675
29	498
1	674
56	285
1	41
0	19
6	41
0	23
23	21
258	108
1	28
28	412
0	371
0	446
0	285
0	226
0	220
0	220
7	174
0	487
9	506
0	482
0	485
0	478
18	400
0	289
0	384
14	415
0	0
1	16
1	1
216	414
134	459
202	352
25	76
4	74
109	38
12	4
2	0
10	151
33	70
6	81
7	33
0	40
13	16
0	3
0	0
3	3
1	2
0	3
0	0
0	2
7	13
0	2
18	21
0	2
223	665
29	665
0	442
64	183
0	174
1	171
0	123
63	26
0	0
4	144
0	161
13	111
0	58
0	0
148	202
0	100
31	90
31	39
0	55
0	91
0	145
111	1168
245	1170
0	1105
0	590
24	61
96	67
0	42
7	112
0	73
18	90
27	76
0	49
4	12
0	9
1	9
0	2
0	17
0	0
7	0
0	0
0	0
0	0
6	10
0	47
134	33
224	15
0	41
64	20
0	3
3	15
0	23
985	5321
0	5400
2005	3498
0	5243
0	4706
0	4923
9	2066
121	128
3	92
4	91
10	236
331	274
51	488
14	296
0	353
13	274
10	404
3	227
0	307
5	80
82	1132
0	1131
6	1631
15	1633
111	1314
171	1069
1	153
0	268
0	267
0	301
3	285
2	303
15	316
0	313
0	251
2	160
0	136
272	70
245	286
28	147
14	73
610	298
0	0
0	0
0	0
0	0
118	135
14	31
9	23
0	14
46	40
0	4
14	243
2	214
44	58
29	280
42	168
0	205
13	236
2	186
6	165
1	132
9	81
0	70
21	44
2	7
16	240
31	0
29	609
0	576
2	643
2	482
0	210
14	232
0	241
27	298
24	19
42	127
57	100
288	281
95	89
29	243
0	2
0	1
