UniqueCount	AmbigCount
21	106
10	97
0	91
0	46
13	79
8	328
139	173
33	379
2	230
0	281
19	281
8	205
8	308
0	110
0	111
0	8
1	2
2	1
8540	13118
24548	6988
1396	5136
9	253
8313	6206
5	3453
8	244
0	242
0	165
40	278
106	125
0	86
0	77
12	90
0	77
15	236
153	274
40	199
37	76
3	1
0	0
31	776
0	835
4	838
0	679
8	641
9	461
0	254
0	9
0	9
0	7
2	8
124	57
3	129
2	140
0	147
18	136
6	131
104	295
0	164
7	115
1	4
3	71
0	32
0	32
0	32
0	30
807	12034
200	5575
17	4935
11	1274
2	1355
82	9268
232	9803
29	124
52	136
0	125
33	144
26	124
0	73
0	74
0	51
0	207
13	119
5	99
22	75
0	75
0	30
812	7677
0	7958
0	7958
1526	4743
2778	3586
23	19
114	142
0	68
1	75
0	83
8	93
3	117
16	187
0	604
3	699
784	714
213	736
2	537
18	287
0	88
431	263
46	565
0	554
29	167
0	44
9	41
0	33
10	75
12	31
34	881
0	681
159	854
0	700
185	461
0	28
16	22
98	271
0	265
32	243
0	230
41	247
13	66
0	69
2	65
49	17
8	10
3	22
63	104
11	37
2	248
2	215
1	218
14	197
51	110
20	11
38	59
11	169
0	153
1	134
156	74
0	8
58	596
0	593
21	522
19	704
116	223
0	62
0	59
0	363
1	158
3	121
6	140
0	95
0	81
117	293
12	139
47	229
47	63
35	32
0	2426
1320	3901
79	368
6	185
27	69
153	30
27	36
3	8
692	326
1	500
4	435
0	501
0	385
3	207
0	283
5	13
43	45
15	139
1	80
1	45
8	2
7	773
0	145
42	801
0	1
0	1
0	1
1681	7053
343	3999
42	2261
1655	7120
61	117
0	1
4	15
0	18
0	17
0	19
0	18
8	10
1	11
6	205
0	218
0	292
0	225
0	119
1	204
6	197
0	211
120	95
0	143
0	143
13	1
0	36
2	22
1	35
2	136
21	67
23	240
176	25
0	292
393	187
7	303
0	4
25	52
5	17
27	25
0	23
8	150
5	6
6	33
0	117
0	111
0	109
0	50
45	131
13	46
0	0
4	0
0	364
13	324
13	370
44	249
977	266
17	988
2264	1474
206	1585
5	723
0	54
0	43
0	61
0	52
2	56
0	49
0	52
0	55
0	6
3	2
0	9
1	9
3	7
3	3
0	729
64	807
1	799
0	411
26	416
51	713
3	287
6	35
1	26
23	65
24	35
640	1155
8	112
5	788
2	16
0	10
0	37
0	29
1	14
1	13
6	29
4	35
16	18
0	29
105	59
16	33
0	190
42	93
40	92
40	56
55	64
0	45
0	48
15	18
33	159
8	144
9	152
319	156
0	206
2	122
15	138
2	396
0	143
15	135
329	168
72	53
20	25
0	27
1	22
3	22
12	156
0	88
7	86
0	378
37	461
12	284
7	431
6	416
3	193
1	48
380	631
118	1220
121	292
0	714
1018	786
0	588
0	554
4	556
7	580
0	585
0	530
6	449
0	477
0	572
0	543
0	499
0	566
38	571
0	396
0	567
19	1534
0	585
2	458
0	563
16	1531
0	560
1	153
33	248
8	433
15	435
17	399
40	92
0	196
0	384
18	309
129	642
44	407
0	375
0	226
0	348
0	368
2	185
21	191
2	96
159	66
7	97
121	45
5	27
0	125
246	74
29	139
7	67
0	28
11	21
8	35
3	48
0	37
2	27
0	27
0	11
0	11
9	11
68	154
0	97
4	129
0	122
1	92
0	103
8	99
0	90
564	1596
0	886
0	1469
0	1388
18	1606
0	528
143	822
0	1899
0	1547
0	947
0	1893
0	2092
0	951
0	1475
105	1203
152	81
141	74
299	526
5	204
6	138
7	141
39	52
19	390
8	259
72	7
606	246
237	3470
304	3578
344	3542
5	2576
0	2745
6	13
7	4
0	2
196	140
8	48
4	312
1	11
81	125
0	15
24	6
0	63
2	200
6	48
6	55
106	20
19	64
0	19
69	87
24	87
0	6
95	156
10	30
57	30
0	51
0	29
0	52
2	37
8	38
0	19
0	110
0	120
0	74
11	113
0	60
0	131
0	128
23	95
4	131
2	124
1	111
4	29
0	28
56	35
0	36
0	26
0	21
0	35
7	9
0	110
0	115
0	115
282	143
18	135
11	838
135	374
5	160
0	153
9	130
0	2
1	98
79	278
18	175
402	199
0	167
0	167
7	550
0	445
9	733
0	733
0	262
0	579
0	196
156	330
180	118
0	114
0	316
0	383
0	213
0	279
0	279
0	64
0	67
0	46
1	49
293	218
23	82
0	229
201	71
653	294
15	145
1	165
0	142
1	85
133	51
28	63
5	47
0	48
2	35
3	34
4	30
0	37
8	7
0	3
37	145
12	248
4	43
0	43
5	36
0	31
3	27
1	29
0	23
108	738
3	69
88	208
6	184
1	152
30	350
0	176
0	168
2	377
9	399
8	173
65	136
0	158
108	518
23	423
26	411
21	398
54	552
0	11
0	17
0	17
3	18
0	19
0	19
0	13
7	19
12	63
0	81
60	129
0	147
0	82
19	147
0	86
2	59
6	30
192	11
0	231
80	541
243	361
0	43
0	74
0	74
0	37
0	22
0	9
0	31
0	16
0	273
3	110
2	101
7	84
32	6
0	20
5	41
1	97
4	88
3	63
0	58
0	54
1	46
0	64
0	40
0	24
0	19
20	16
35	57
0	9
15	193
3	114
5	82
0	138
0	81
1	137
0	75
0	143
22	90
94	117
0	162
0	186
210	125
0	197
0	169
0	201
0	200
15	129
0	119
0	55
0	55
19	56
65	95
0	28
340	693
0	1473
0	564
71	213
0	121
0	44
13	38
118	748
14	652
0	648
0	558
0	634
48	592
0	6
0	6
6	22
0	3
1	4
0	4
0	3
0	3
0	3
0	3
0	7
0	342
4	572
8	341
16	198
0	135
5	169
0	160
2	176
0	160
0	155
0	170
0	169
0	107
0	74
0	71
8	97
7	117
0	86
0	89
2	53
12	55
3	45
0	1
0	3
110	4
0	5
0	1
0	1
0	1
2	6
0	1
0	79
4	100
0	67
0	92
6	66
163	192
0	132
0	132
0	71
0	79
0	79
127	128
0	74
0	424
0	424
53	443
3	424
0	224
270	151
0	0
5	188
5	230
0	163
47	187
0	207
13	1
89	18
4	23
173	2
0	162
1	87
0	444
5	86
0	45
0	42
16	228
0	223
0	62
0	119
0	9
28	53
1	53
194	272
0	145
15	91
25	46
160	45
37	104
0	0
0	41
33	38
0	29
0	19
96	91
5	51
30	391
26	303
1	179
0	201
0	164
0	190
7	186
2	182
19	860
4	913
0	611
0	807
0	67
99	384
17	327
0	98
1	76
2	108
3	89
0	124
5	34
96	170
4	94
0	102
2	89
25	0
7	184
0	141
12	117
8	66
248	83
0	137
0	140
0	114
0	88
0	112
0	92
0	86
5	22
0	0
314	607
4	90
0	0
8	164
0	119
0	119
1	4
0	2
0	2
0	23
0	25
0	25
0	8
3	17
0	7
142	162
0	159
0	132
44	134
0	57
12	15
0	36
0	36
0	36
47	89
22	29
1	37
3	67
0	36
4	55
2	39
0	63
4	35
6	120
0	68
1	5
5	24
0	62
0	78
0	65
15	64
0	33
0	221
13	126
1	20
19	40
0	18
2	41
66	76
10	115
0	103
1	57
0	80
0	86
0	95
117	280
16	224
0	75
0	97
0	70
1	86
1	89
0	122
0	122
0	124
8	56
35	119
8	25
275	759
0	857
0	817
5	1034
2	857
0	521
3	709
0	665
5	421
0	283
4	369
0	336
44	407
3	9
234	313
0	442
1	251
4	134
2	209
0	244
29	110
41	136
41	83
19	135
43	82
14	53
130	52
0	68
76	60
0	68
0	63
0	3
0	2
3	3
0	0
1	4
272	277
0	261
12	259
0	61
0	61
1	49
0	61
0	28
0	56
0	88
0	88
0	66
0	66
0	66
0	94
0	96
0	90
0	28
5	82
0	82
6	19
1	18
164	30
2	57
6	50
4	46
0	22
0	30
0	246
227	206
0	219
0	229
0	203
80	78
4	141
5	146
19	179
0	143
0	140
0	127
22	207
129	114
0	131
0	344
0	253
2	222
0	144
0	250
0	138
0	213
0	0
0	0
0	0
1	44
96	214
0	199
4	143
2	21
9	9
181	665
2	575
104	219
0	411
0	321
0	289
3	300
76	441
0	489
0	462
2	446
0	453
0	376
0	375
0	344
7	9
0	122
0	122
0	115
0	115
0	83
9	97
7	97
34	120
0	98
0	104
37	100
3	91
4	119
6	125
46	18
0	66
11	14
20	118
34	118
23	696
36	726
46	623
0	378
0	623
178	1663
298	1543
1	1264
29	1429
1	319
0	280
25	508
0	495
0	473
0	429
0	390
1	320
0	465
0	333
0	44
0	186
435	132
0	597
0	189
1	325
100	132
0	103
0	77
29	116
4	6
48	202
77	210
0	3
14	192
0	0
0	0
0	0
36	452
20	409
0	7
1	7
0	7
0	7
0	7
0	7
29	24
12	21
97	46
1	77
4	99
0	70
0	85
119	100
24	142
0	245
0	176
9	304
9	173
2	3
0	7
2	75
1	74
0	163
66	192
3	2
0	27
0	49
0	35
2	23
0	44
0	49
1	1656
4	2170
0	1484
1032	388
27	86
0	35
0	37
0	25
49	56
0	33
0	7
4	15
100	45
63	103
7	5
0	70
0	79
0	37
20	716
539	260
0	718
0	0
0	0
0	0
0	0
1	5
0	14
20	24
0	59
0	57
2	281
12	351
2	265
0	268
5	254
40	371
0	191
0	186
0	363
0	398
28	101
0	201
36	260
18	340
0	9
0	9
0	9
3	21
35	11
5	19
2	174
19	145
13	157
0	134
22	105
1	12
0	6
0	2
0	13
0	1
3	172
1	172
1	95
4	297
0	23
3	2
0	5
0	5
3	0
1	0
0	93
1	30
0	72
0	83
34	29
2	6
15	64
0	13
0	18
1	4
5	62
2	3
159	544
8	822
0	669
0	158
162	156
3	146
1	172
0	92
8	14
0	0
0	0
0	14
0	136
0	57
0	52
0	115
4	725
37	864
19	1578
77	1689
0	1662
12	689
2	13
0	65
0	92
0	94
14	3
0	59
9	54
0	32
25	38
1	51
0	33
0	186
0	221
2	216
0	212
2	258
1	222
22	34
15	98
10	33
0	1
0	0
431	992
7	399
0	621
0	0
1	86
1	107
82	221
0	151
0	142
1	64
5	23
0	48
0	4
0	4
30	709
3	526
1	338
48	502
4	392
0	233
6	155
0	32
4	422
0	373
9	427
0	403
128	280
1	82
1	107
0	55
0	54
6	43
23	3
25	6
0	11
0	11
7	9
36	38
12	203
122	142
6	31
32	124
25	36
15	30
7	20
0	124
0	1
0	2
0	2
1	2
0	2
48	624
3	678
4	517
0	567
1	386
0	377
0	165
26	402
0	0
8	17
0	23
216	75
2	60
2	57
7	58
1	55
0	12
38	221
5	219
0	200
0	218
1	141
0	127
24	3
84	329
303	269
0	211
0	209
2	102
0	101
102	12
100	16
0	496
34	243
6	501
73	598
146	320
2	170
13	291
10	131
8	189
0	42
2	187
8	189
1	644
238	713
0	612
6	535
0	526
253	493
0	492
5	483
1	13
0	15
0	11
9	14
24	405
25	124
12	1630
0	1647
97	1778
118	1143
1	869
0	30
0	41
62	66
16	75
12	22
84	166
39	359
29	99
315	110
0	77
2	90
19	92
0	60
0	94
40	145
2	41
0	4
0	99
4	32
3	28
0	18
0	43
0	17
156	354
3	387
1	104
3	175
6	51
7	429
0	512
30	495
32	151
23	29
20	4
102	333
0	355
4	285
46	266
0	293
0	90
31	72
15	104
32	92
0	75
31	74
0	77
11	62
0	0
0	0
0	0
0	0
0	1
0	1
1	4
0	0
0	0
0	0
0	0
0	17
1	46
0	33
0	27
0	29
0	33
9	62
17	155
11	124
0	126
8	14
1	2
0	168
39	149
0	160
0	168
4	292
