UniqueCount	AmbigCount
14	145
5	127
0	83
0	58
16	95
0	223
93	116
0	265
0	147
2	101
4	115
9	82
2	106
0	47
0	48
0	4
0	2
4	3
4707	5994
8694	4107
307	2145
1	247
3716	3112
20	2079
0	164
0	156
0	118
37	159
40	60
0	58
0	53
1	62
0	53
8	112
48	118
13	65
57	32
3	2
0	1
0	378
9	416
6	431
0	362
11	361
1	181
29	171
0	4
0	3
1	4
0	4
32	41
1	64
0	89
0	69
5	94
0	84
5	82
0	80
37	70
4	5
2	25
1	9
0	9
0	9
3	8
478	5100
91	2646
5	1826
2	438
0	463
41	4043
64	4526
111	95
1	92
0	97
27	114
29	103
0	53
0	50
1	44
0	112
2	76
0	67
11	43
0	43
0	12
398	3071
0	3636
0	3636
211	2332
694	2559
38	31
84	141
0	86
0	106
0	80
6	113
0	106
0	148
0	222
4	305
255	305
68	326
0	268
2	71
0	29
29	54
5	132
0	132
14	39
0	19
5	19
0	15
24	71
3	14
0	336
0	262
35	294
0	262
25	179
0	3
6	1
5	219
0	220
6	225
0	197
11	197
21	75
0	57
4	57
0	12
13	9
1	17
16	64
12	28
1	129
0	121
2	108
0	95
0	94
23	5
31	49
12	128
0	113
0	93
11	15
0	10
33	433
0	432
1	257
23	489
95	148
0	1
0	32
2	180
3	136
0	85
0	133
0	72
0	61
48	184
3	117
32	134
36	36
9	8
0	1129
484	1715
11	172
0	108
34	270
89	67
20	81
2	14
154	141
5	267
5	217
0	252
0	207
0	147
0	95
0	5
10	28
12	63
0	37
2	20
4	1
2	245
2	66
11	253
0	2
0	2
0	2
953	3788
227	2536
7	1791
756	2827
1	139
0	0
0	7
0	7
0	7
0	5
0	5
3	1
1	1
1	75
0	76
0	114
0	75
0	34
0	214
0	204
0	214
95	82
0	145
0	145
4	6
3	63
1	43
2	59
0	99
20	71
13	150
77	17
0	167
209	110
2	174
0	2
5	8
3	3
2	14
0	10
1	9
1	6
1	12
0	85
0	81
0	81
0	83
0	52
10	14
0	3
0	2
7	201
8	160
19	194
15	125
732	562
8	703
693	975
111	1126
1	579
0	7
0	7
0	10
0	10
0	10
3	11
0	10
0	9
1	6
0	5
2	9
0	10
8	9
0	4
0	569
31	547
45	630
0	216
122	216
42	476
0	190
1	10
0	12
23	33
13	51
124	378
4	86
20	243
0	3
0	2
0	10
0	8
0	2
0	2
2	7
1	11
1	11
0	8
14	11
0	11
0	58
13	71
23	82
36	62
49	71
0	50
1	72
4	21
8	96
5	86
1	94
129	60
0	90
0	77
3	80
0	155
0	92
1	63
94	59
16	28
2	11
0	14
0	14
0	14
8	97
0	54
5	51
0	205
2	181
0	179
43	234
0	129
2	31
1	7
176	363
23	348
18	38
1	178
150	113
0	477
0	446
1	463
13	479
0	478
0	425
3	391
2	404
0	452
0	456
0	423
0	475
5	463
0	342
0	446
27	829
0	484
0	371
0	466
14	839
0	450
1	53
2	79
0	121
4	120
9	117
10	27
0	66
0	163
0	140
30	229
14	166
0	152
0	78
0	143
0	164
0	133
0	147
0	92
98	62
0	82
37	26
0	44
0	79
68	79
5	163
1	93
0	24
21	33
0	38
0	5
0	5
0	5
0	4
0	6
0	6
1	8
6	111
0	100
1	105
0	101
0	100
0	98
0	95
1	94
143	853
0	684
0	1011
0	937
1	963
0	464
90	441
0	1108
0	1091
0	756
0	1111
1	1217
0	719
0	1010
54	821
83	40
45	40
99	286
2	202
0	132
8	124
48	54
19	299
10	230
50	7
113	51
59	1816
165	1817
234	1617
62	1207
0	1163
0	0
0	0
0	0
8	99
1	33
0	142
0	11
16	59
0	14
27	8
0	54
0	76
17	43
8	38
77	24
2	44
0	3
6	17
0	17
0	1
0	108
5	26
21	31
0	29
1	28
0	29
4	21
5	21
0	18
0	18
0	21
0	16
0	22
0	9
0	24
0	24
15	39
1	41
0	25
0	22
0	21
0	21
16	23
0	22
0	21
0	22
0	28
0	14
0	49
0	42
0	42
133	74
26	72
0	556
49	249
1	91
0	83
8	87
0	4
0	36
11	107
0	35
124	44
0	48
0	48
0	286
0	241
10	326
0	332
0	148
0	259
0	107
70	125
34	50
0	44
0	124
0	135
0	88
0	108
2	108
0	35
0	36
0	16
0	18
128	97
15	30
0	61
34	25
364	217
8	74
0	85
0	70
0	44
38	32
20	52
2	45
4	46
0	23
0	33
3	32
0	35
0	11
0	6
33	84
10	114
0	46
0	37
5	31
6	41
0	33
1	38
0	22
67	759
0	64
22	119
1	111
0	187
9	356
0	214
0	210
0	386
16	393
12	205
73	128
0	190
44	467
10	428
0	399
0	387
2	444
0	24
4	31
0	25
2	28
0	29
0	23
1	24
4	26
18	23
0	13
28	174
0	108
0	61
17	108
3	66
30	34
1	24
31	25
4	86
21	253
83	130
0	20
4	31
0	31
1	12
1	16
0	1
0	0
0	0
8	170
0	62
0	60
5	50
1	2
0	0
0	17
0	42
5	38
1	28
0	26
0	25
0	19
0	27
0	18
3	5
0	2
6	2
1	13
0	3
1	91
5	71
0	65
0	95
0	59
0	87
2	59
0	77
3	56
0	2
0	149
0	145
138	109
0	157
0	127
0	167
0	165
12	79
0	76
1	45
0	45
5	32
10	45
0	10
116	310
0	465
0	203
46	131
1	56
0	33
0	3
58	811
0	578
0	635
0	530
0	585
35	584
0	0
0	0
0	2
0	1
0	4
0	3
0	2
0	2
0	2
0	3
0	4
0	277
0	483
1	277
21	169
0	51
2	77
0	70
0	77
0	76
0	76
0	70
0	71
0	53
0	51
0	44
0	50
0	53
0	47
0	50
9	31
2	20
0	44
0	0
0	1
2	2
0	2
0	0
0	0
0	0
0	3
0	0
0	61
0	63
0	57
0	63
14	47
55	92
0	47
0	47
0	19
0	19
0	16
77	96
0	37
0	189
0	191
24	190
1	194
0	137
137	86
0	0
0	33
3	89
0	28
0	28
9	50
0	0
52	3
0	9
71	13
0	92
0	38
6	163
0	42
1	37
0	31
6	71
1	63
0	37
0	37
0	25
2	5
0	5
74	167
0	147
1	111
21	18
37	16
29	31
0	0
0	23
6	18
0	12
2	6
40	87
0	32
9	122
0	216
0	147
0	163
0	152
0	170
0	183
0	173
6	304
0	356
1	185
0	346
0	38
70	314
0	302
3	100
1	94
5	105
3	79
0	79
0	23
37	130
0	78
0	80
3	79
12	3
7	68
0	55
3	55
0	46
106	54
0	86
1	95
0	74
0	68
0	78
0	67
0	64
0	1
0	0
195	421
349	76
0	0
24	78
0	68
0	68
1	0
0	0
1	0
0	1
0	0
0	0
0	0
0	1
0	0
40	61
0	61
5	52
10	27
0	14
2	3
0	20
0	20
0	20
18	21
25	12
0	11
0	12
1	37
2	55
2	54
0	54
0	38
4	65
3	40
0	1
0	14
0	57
0	65
0	57
12	61
0	32
0	224
21	148
0	0
9	5
0	11
0	6
101	91
1	110
0	102
0	70
0	92
0	101
0	102
72	291
28	214
0	69
0	107
0	69
1	79
0	80
0	52
0	62
0	58
1	22
28	79
11	6
68	257
0	385
0	330
0	398
0	307
0	274
1	288
0	303
3	110
0	76
2	105
0	90
9	110
0	3
90	192
0	107
0	55
2	34
0	35
0	61
17	86
21	57
48	50
1	103
26	64
66	37
88	100
0	49
19	36
0	49
0	47
0	4
0	5
0	5
0	2
0	4
118	154
0	145
3	133
0	36
0	36
9	30
0	36
0	19
0	18
0	22
0	22
0	14
0	14
0	14
0	34
0	34
0	30
0	25
1	50
0	50
3	26
0	28
117	18
13	42
5	46
5	46
1	20
0	24
0	233
113	224
0	221
0	217
0	205
58	88
0	115
0	127
18	120
0	82
0	80
0	77
5	122
57	51
0	80
0	219
0	163
1	136
0	87
0	160
0	86
0	132
0	1
0	1
0	0
0	24
24	75
5	70
0	43
0	16
5	11
87	452
37	412
119	173
0	305
0	139
0	130
0	147
15	219
0	231
0	225
19	205
0	217
0	175
0	182
0	153
0	5
0	60
0	59
0	54
0	54
0	50
9	37
0	37
16	59
0	72
0	75
24	75
3	56
2	81
0	83
13	12
0	59
12	16
0	42
0	42
1	100
0	116
0	88
0	68
0	88
121	612
116	603
7	428
53	544
0	87
1	73
0	145
0	144
0	137
0	123
0	106
0	90
0	142
0	94
0	2
0	23
25	21
0	54
0	30
0	23
17	59
0	42
0	27
6	41
0	3
58	140
8	263
0	0
4	12
0	0
1	0
0	0
13	147
4	137
0	1
0	1
0	1
0	1
0	1
0	1
7	16
1	17
27	51
3	65
0	70
0	61
0	61
50	78
20	183
0	316
0	213
6	118
6	85
2	2
0	6
0	53
0	54
0	84
19	109
2	1
0	14
0	14
0	10
2	13
2	14
0	14
17	741
1	1107
0	670
541	256
3	45
0	27
0	22
0	13
35	58
0	39
0	22
4	33
98	52
79	105
3	1
0	88
0	17
5	7
5	276
128	111
0	280
0	0
0	1
1	1
0	0
8	0
0	4
1	39
3	43
0	15
3	170
6	214
1	158
0	163
3	158
26	224
0	97
0	97
0	92
0	80
32	18
0	36
0	47
0	80
0	5
0	5
0	5
1	22
31	21
0	18
5	101
10	91
0	118
0	123
2	67
0	9
0	2
0	0
0	0
0	0
0	34
3	34
20	67
1	190
0	2
0	1
0	1
0	1
0	0
0	0
0	22
0	16
0	22
0	17
4	28
1	1
3	20
0	0
0	1
0	0
2	30
1	4
0	309
0	388
0	383
0	80
35	86
1	69
11	84
0	48
0	0
0	0
0	0
0	0
0	70
0	31
0	17
0	39
6	699
3	850
11	868
31	847
0	900
3	648
2	31
0	18
0	30
0	30
5	0
1	18
0	37
0	20
8	30
0	34
0	15
0	95
0	113
1	106
0	112
0	121
0	110
8	11
4	30
0	13
0	1
0	1
86	360
0	241
176	255
0	0
0	40
1	50
15	81
0	65
0	43
1	43
4	19
0	28
0	3
0	3
7	364
3	305
0	188
2	240
1	202
0	94
0	24
0	13
0	100
0	61
3	100
0	97
41	31
0	4
0	4
0	46
0	44
9	46
20	4
4	6
0	11
0	10
6	7
8	30
13	62
69	33
8	12
6	55
18	33
11	11
0	31
0	55
0	0
0	0
0	0
2	1
0	0
14	498
0	515
2	477
0	470
50	356
0	262
0	114
28	102
0	0
0	3
0	4
126	88
1	47
0	64
0	46
3	43
0	2
29	98
0	95
0	91
0	98
0	65
0	47
0	0
86	186
152	145
0	126
0	127
10	91
0	92
43	2
26	6
0	187
7	101
2	268
0	230
37	113
0	80
0	111
0	54
5	161
0	10
0	6
1	6
0	380
92	410
0	355
2	331
0	307
234	262
0	279
0	273
0	25
0	14
0	7
1	14
12	218
11	71
0	914
0	867
0	906
49	601
0	448
0	1
1	49
0	39
0	41
1	2
81	136
0	175
18	50
135	113
2	33
0	39
15	42
0	34
7	16
1	11
0	23
1	11
0	69
1	25
0	26
0	18
2	28
0	15
36	108
5	120
11	42
0	54
0	10
1	195
0	191
3	174
19	63
0	18
24	2
42	92
0	127
6	98
8	81
0	104
0	44
0	34
8	37
22	31
1	38
4	38
0	38
0	24
0	0
0	0
0	0
1	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	3
1	28
3	23
0	14
0	18
0	18
11	62
17	106
2	94
0	89
6	13
2	8
0	182
41	161
0	182
0	182
23	490
14	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	8
0	1
0	3
32	366
0	91
8	104
0	53
0	41
0	51
39	15
26	5
0	15
2	27
0	3
44	308
19	15
5	122
2	18
0	0
0	40
1	10
3	20
0	14
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	6
1	3
0	1
0	7
0	7
8	7
0	0
0	230
0	239
0	206
1	256
151	51
0	48
0	35
0	32
0	0
14	109
9	107
3	7
0	39
10	78
0	44
2	50
0	49
0	0
0	461
0	369
50	313
0	124
0	126
32	57
0	0
0	0
0	0
0	0
0	19
0	0
0	1
0	0
1	0
0	0
0	0
5	74
5	55
0	81
0	74
0	73
0	0
0	532
0	532
0	585
0	499
0	346
1	306
0	44
0	49
18	108
0	70
0	101
0	102
2	82
3	47
1	70
0	0
0	0
1	0
4	3
2	67
0	55
0	47
0	46
0	46
0	22
2	1
10	90
2	82
4	83
5	90
0	88
0	60
1	96
0	81
0	50
37	39
0	184
1	176
0	207
0	1
0	0
33	29
0	36
60	513
28	590
34	466
167	89
109	60
0	8
0	1
0	1
2	15
0	12
1	6
0	6
0	8
0	563
0	327
12	309
0	200
3	201
43	126
22	91
0	75
28	153
0	84
1	80
1	84
16	74
0	12
0	157
0	127
0	146
0	127
0	131
0	119
0	98
291	139
0	159
16	135
0	102
0	113
0	143
4	41
0	190
0	180
0	159
0	166
0	180
166	66
2	137
0	121
21	884
0	602
9	622
0	149
22	116
1	82
0	59
20	376
1	33
24	46
4	12
0	27
16	48
0	338
0	0
0	0
27	52
0	89
0	54
0	31
0	60
0	96
0	70
11	125
0	84
4	81
0	45
5	66
0	94
14	554
1	764
451	524
1	317
0	311
38	266
0	17
0	18
0	21
0	19
1	31
0	38
32	68
157	71
0	48
27	27
0	24
25	22
31	55
80	102
0	96
0	90
0	67
0	74
11	37
11	114
0	121
2	119
25	124
30	115
0	47
22	485
0	2
1	8
0	9
0	7
0	5
0	21
5	20
0	29
6	71
0	45
0	20
23	14
0	234
0	465
