UniqueCount	AmbigCount
27	249
22	221
0	151
0	92
23	160
0	173
51	67
0	152
1	100
0	31
0	40
0	35
4	35
0	24
0	24
0	3
3	1
0	0
127	11136
4906	4540
7	5899
1	315
1375	5125
11	3065
0	281
0	265
0	202
33	249
63	139
1	95
0	80
5	102
0	80
12	136
21	153
8	98
39	59
0	1
1	0
2	256
19	282
0	305
1	228
3	244
9	138
18	97
0	1
0	1
3	14
0	1
9	35
1	44
0	50
0	58
0	45
1	56
19	86
0	127
22	137
1	8
6	114
0	56
0	60
0	56
1	59
12	6621
44	4548
4	3634
4	1045
0	1136
20	5742
55	4937
12	161
1	167
0	324
69	330
74	207
0	120
0	120
0	82
0	191
0	134
0	104
25	89
0	89
0	32
5	3869
0	4065
0	4065
21	2477
881	3617
149	196
43	222
0	126
0	139
0	143
3	193
1	205
2	314
0	626
111	444
518	450
77	482
0	379
1	462
0	150
93	98
7	345
0	339
2	64
0	26
12	24
0	12
3	64
4	39
3	540
0	384
66	517
0	377
32	277
0	11
8	8
5	46
0	41
3	51
0	41
10	43
5	15
0	20
0	17
8	14
4	5
3	6
5	45
3	22
1	235
0	208
0	219
1	184
0	136
44	7
32	55
1	105
2	97
1	90
5	48
0	4
19	484
0	462
9	444
29	556
17	163
0	0
11	26
0	150
1	69
0	61
1	70
0	33
0	30
1	339
0	172
1	253
50	157
13	65
0	1119
357	1555
18	236
13	115
35	521
2	65
162	245
8	181
180	202
1	301
3	265
19	275
0	267
6	125
0	165
0	16
6	23
6	35
0	24
0	10
0	0
2	381
0	138
24	398
0	4
0	4
0	4
879	4768
7	3256
24	1537
454	2790
1	531
0	3
0	16
0	20
2	14
0	16
0	12
0	10
0	14
0	192
0	214
0	210
0	207
0	107
0	191
11	187
2	192
79	113
0	143
0	143
0	7
0	17
0	11
33	172
0	413
26	220
0	451
30	53
1	287
211	206
6	241
0	3
3	31
0	4
1	16
1	16
0	30
0	5
1	16
0	62
0	56
0	59
0	28
5	46
15	24
0	6
1	1
0	303
1	271
21	270
0	178
577	166
8	1336
1588	1999
184	2160
1	1155
0	10
2	8
0	10
0	17
0	7
0	13
0	17
0	18
4	16
0	16
0	15
0	16
6	18
0	7
0	416
28	423
0	427
0	155
0	155
20	376
0	120
0	7
0	4
7	53
26	73
106	357
3	40
1	250
0	4
1	3
0	61
0	51
10	21
0	21
9	48
0	22
9	10
0	20
64	43
2	11
0	69
22	136
1	136
1	32
85	66
0	52
4	54
7	26
7	165
10	159
8	163
94	155
0	183
0	103
3	167
3	193
0	147
5	106
317	372
83	93
15	28
0	43
0	43
9	43
0	120
0	76
6	87
0	279
0	284
0	208
62	319
0	232
1	93
1	33
321	534
92	336
65	226
0	313
278	264
0	800
0	759
1	780
0	807
0	807
0	725
0	676
1	719
1	785
0	783
0	745
0	799
26	802
0	562
0	739
26	1100
0	816
0	668
0	794
6	1113
0	801
2	75
6	128
1	154
14	157
14	231
25	70
0	113
0	342
0	264
56	422
0	351
0	329
0	132
38	341
0	314
0	162
0	166
1	143
109	78
11	120
45	78
3	67
0	56
112	162
0	201
2	121
0	71
10	69
2	75
0	11
0	7
0	7
0	5
0	4
0	4
0	6
7	480
0	445
3	524
0	454
0	414
0	429
0	418
0	421
367	1050
0	834
1	1101
0	1099
47	962
0	429
2	547
0	1249
0	1191
0	850
0	1249
0	1341
0	801
0	1101
62	931
59	145
55	118
97	348
0	201
0	136
7	136
41	87
16	291
15	237
47	8
90	18
54	1897
53	2007
135	1954
0	1318
0	1306
0	2
0	0
0	0
107	64
2	19
21	169
1	27
15	94
0	23
18	3
0	76
0	159
8	54
11	58
106	39
2	52
0	25
37	65
0	65
0	15
34	187
0	33
0	55
0	163
0	127
0	159
0	112
0	134
0	95
1	50
0	59
0	37
0	56
0	32
0	70
0	72
14	72
2	85
0	55
0	46
0	17
0	17
579	24
0	19
0	17
0	18
0	23
0	15
0	24
0	25
0	25
192	78
4	62
0	468
0	248
4	63
1	65
7	73
0	5
0	141
2	153
0	51
159	70
0	62
0	62
0	388
0	354
22	387
0	369
0	209
0	297
0	177
39	148
92	127
0	124
0	112
0	158
0	91
0	116
0	117
0	88
0	93
0	48
0	50
111	87
33	56
0	43
51	18
319	279
5	122
0	127
0	87
1	94
13	71
9	96
5	90
9	95
1	21
1	25
1	25
0	24
0	16
0	13
47	163
0	229
0	56
0	56
3	54
1	44
6	26
0	42
6	36
22	521
8	43
0	61
0	38
0	208
1	439
0	241
0	226
2	447
12	472
5	230
63	182
0	220
13	384
0	401
27	429
0	411
19	374
0	89
4	103
0	81
16	99
0	102
3	85
0	90
22	107
19	57
0	87
20	95
0	136
0	37
1	136
1	68
2	23
1	39
44	20
5	237
27	470
154	230
0	40
0	48
0	48
0	35
0	32
0	2
0	2
0	2
13	204
0	97
1	85
5	79
22	6
0	17
0	62
0	179
11	139
7	123
0	118
1	117
1	69
0	118
0	66
10	9
0	29
9	26
4	41
0	21
5	81
13	139
0	114
0	155
0	114
0	142
0	114
1	141
0	107
4	11
0	94
0	88
52	89
0	95
0	60
0	101
0	101
0	175
0	171
0	64
1	64
19	87
0	81
0	23
169	574
0	1021
0	407
180	306
0	304
0	125
0	4
41	646
0	509
0	534
0	408
0	531
13	443
0	1
0	1
4	5
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	1
0	377
5	433
2	380
31	244
0	97
0	126
9	121
0	126
0	126
0	126
0	126
0	124
0	55
0	56
0	53
2	64
0	62
0	61
0	55
16	47
2	26
0	12
0	0
0	1
0	1
0	1
0	0
0	0
0	0
1	9
0	0
0	39
1	59
0	39
0	54
4	10
21	39
0	21
0	21
0	71
0	71
0	71
115	191
0	122
0	424
0	424
20	426
0	424
0	385
113	271
0	0
0	105
5	175
0	115
0	123
0	172
0	0
48	25
0	34
64	0
1	79
5	148
0	176
0	148
0	126
0	126
2	46
1	40
0	27
0	27
0	2
3	13
0	13
11	92
0	91
0	105
10	21
12	10
0	78
0	0
0	16
5	10
0	7
0	4
91	68
0	14
0	76
1	128
0	123
0	131
0	121
0	122
0	112
0	107
0	191
0	255
0	132
0	253
0	66
13	342
0	335
0	99
2	102
15	86
0	86
0	46
4	33
32	160
0	93
0	89
1	42
24	3
20	217
0	134
1	158
0	64
52	80
0	101
0	112
0	95
0	81
0	88
0	78
0	63
1	22
0	0
82	363
100	134
0	0
22	177
11	131
0	131
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	2
0	0
118	138
0	140
13	113
24	22
0	10
2	2
0	12
0	8
0	9
0	37
24	42
11	35
0	29
3	29
0	40
0	32
0	41
3	26
0	130
0	91
0	27
0	26
0	99
0	100
0	81
10	91
0	61
0	216
0	143
0	2
50	20
0	24
0	20
85	95
2	250
0	250
0	129
0	195
0	202
0	244
170	314
7	207
0	177
0	253
0	176
0	161
2	163
3	48
1	42
0	42
2	8
11	317
1	12
105	666
0	761
2	707
1	835
0	643
0	473
0	617
0	560
5	172
0	105
1	152
0	139
14	173
0	1
54	199
0	129
0	60
2	28
0	51
0	68
25	131
12	69
35	56
23	127
73	77
8	35
13	40
0	64
48	56
0	64
0	64
0	0
0	0
0	0
0	0
0	0
141	338
0	305
12	288
0	87
0	87
0	140
0	88
0	51
0	335
0	392
0	392
0	269
0	264
0	265
0	51
0	54
0	49
0	18
2	39
0	39
8	55
0	40
174	20
9	43
0	136
0	106
0	66
0	71
0	334
219	327
3	332
0	302
0	299
48	131
1	169
1	190
9	190
0	82
0	83
0	77
13	139
51	71
0	82
0	221
0	147
1	158
0	88
0	133
0	85
0	155
0	0
0	0
1	0
0	65
36	138
2	132
5	82
1	23
14	17
144	491
0	513
102	188
0	382
0	157
0	119
0	150
23	247
0	261
0	246
29	212
0	238
0	161
0	176
0	154
3	7
0	104
0	104
0	102
0	104
0	85
6	32
3	32
30	44
1	82
0	83
17	86
3	85
2	94
1	94
8	19
0	35
4	9
16	50
4	74
4	152
3	160
0	141
0	97
0	141
93	698
115	661
8	457
101	509
0	165
4	154
0	184
0	200
0	219
0	194
0	204
0	169
0	238
0	184
0	14
0	68
30	37
0	104
0	64
0	41
5	74
0	64
0	44
3	61
1	4
26	173
2	167
0	1
0	35
0	1
1	0
0	1
6	283
1	263
0	0
0	0
0	0
0	0
0	0
0	0
13	14
1	16
14	28
5	36
0	46
0	35
0	42
109	124
9	101
0	174
0	109
1	143
1	96
1	2
0	2
0	72
0	72
0	42
11	63
1	0
0	11
0	12
0	11
4	7
2	13
0	10
0	1718
0	2072
5	1263
523	893
4	77
7	47
2	42
0	25
80	85
0	72
0	25
23	26
203	87
21	178
2	2
0	4
0	37
4	21
6	424
195	229
0	424
0	1
0	0
0	0
0	0
0	3
0	14
0	27
0	75
1	20
0	368
6	408
7	348
0	338
0	341
41	451
0	226
0	229
0	162
0	162
10	68
0	82
0	89
0	121
0	3
0	3
0	3
1	49
48	36
10	50
18	134
11	126
0	141
0	151
6	85
0	42
0	12
0	1
0	1
0	1
